name,english,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_month,rating,num_platforms,lower_bound,genres:Massively Multiplayer,genres:Adventure,genres:Free to Play,genres:Simulation,genres:Early Access,genres:RPG,genres:Indie,genres:Casual,genres:Strategy,genres:Action,categories:Partial Controller Support,categories:Steam Trading Cards,categories:Co-op,categories:Single-player,categories:Steam Leaderboards,categories:Stats,categories:Multi-player,categories:Full controller support,categories:Steam Achievements,categories:Steam Cloud,categories:Online Multi-Player,has_achievements
cat or bread?,0,windows,0,single-player;steam trading cards,casual;indie,casual;indie;memes,0,106,23,437,437,100000-200000,0.79,5,82.17054263565892,1,100000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
hardnoid,1,windows,0,single-player;steam achievements;steam trading cards,indie,indie;arcade,1,59,31,464,485,50000-100000,0.79,2,65.55555555555556,1,50000,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
them's fightin' herds,1,windows,0,single-player;multi-player;online multi-player;local multi-player;full controller support,action;indie;early access,early access;indie;fighting,0,998,97,138,193,20000-50000,11.39,2,91.14155251141553,1,20000,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
flame of memory,1,windows;linux,0,single-player;steam trading cards,indie;strategy,strategy;indie,0,22,10,0,0,100000-200000,1.59,12,68.75,2,100000,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
danko and treasure map,1,windows,0,single-player;steam trading cards,adventure;casual;indie,casual;indie;adventure,0,60,9,453,479,50000-100000,1.59,1,86.95652173913044,1,50000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
cemetery warrior 3,1,windows,0,single-player;steam trading cards,violent;action;indie,action;indie;violent,0,68,44,476,485,20000-50000,0.79,2,60.71428571428571,1,20000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
oh...sir! the hollywood roast,1,windows;mac,0,single-player;multi-player;online multi-player;local multi-player;shared/split screen;cross-platform multiplayer;steam achievements;full controller support;steam trading cards;steam workshop;steam cloud;steam leaderboards,adventure;indie;simulation,indie;adventure;simulation,20,171,20,222,222,20000-50000,2.79,5,89.52879581151832,2,20000,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
my super tower 2,1,windows;mac;linux,0,single-player;steam trading cards,adventure;indie;strategy,indie;strategy;adventure,6,38,26,0,0,50000-100000,0.79,1,59.375,3,50000,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
let's draw,1,windows,0,single-player;steam trading cards,casual;indie,indie;casual;family friendly,0,321,307,173,210,200000-500000,1.59,12,51.11464968152867,1,200000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
sakura agent,1,windows,0,single-player;steam achievements;partial controller support,nudity;adventure;casual;indie,nudity;sexual content;visual novel,10,271,100,270,270,50000-100000,6.99,1,73.04582210242587,1,50000,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
hell girls,1,windows;mac,0,single-player;steam achievements;steam trading cards;steam cloud,adventure;indie;rpg;strategy,sexual content;nudity;anime,92,2769,299,108,108,100000-200000,1.59,1,90.2542372881356,2,100000,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
iced,1,windows,0,single-player;steam achievements;steam trading cards;steam cloud;steam leaderboards,action;adventure;indie;simulation,simulation;adventure;indie,16,100,37,332,332,20000-50000,6.99,5,72.99270072992701,1,20000,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1
permute,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud,casual;indie,indie;casual;3d platformer,10,22,18,220,221,20000-50000,1.59,3,55.00000000000001,3,20000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
zup! 3,1,windows,0,single-player;steam achievements;steam trading cards,casual;indie,casual;indie;puzzle,1708,3486,491,246,315,100000-200000,0.79,1,87.65401056072416,1,100000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
square n fair,1,windows,0,single-player;steam trading cards,casual;indie,casual;indie;puzzle,0,10,2,200,226,20000-50000,1.99,1,83.33333333333334,1,20000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
fruit arranger,1,windows,0,single-player;steam achievements;steam trading cards,casual;indie,indie;casual,101,102,77,196,196,100000-200000,0.79,1,56.98324022346368,1,100000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
mighty party,1,windows,0,single-player;multi-player;mmo;cross-platform multiplayer;steam achievements;steam trading cards;in-app purchases,action;adventure;free to play;massively multiplayer;rpg;strategy,free to play;card game;rpg,29,832,486,196,196,100000-200000,0.0,3,63.12594840667678,1,100000,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1
omega one,1,windows,0,single-player;shared/split screen;steam achievements;full controller support;steam trading cards;stats;steam leaderboards,action;indie,action;indie;space,45,34,13,341,419,20000-50000,6.19,2,72.3404255319149,1,20000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1
magic box,1,windows,0,single-player;steam trading cards,adventure;casual;indie,casual;adventure;indie,0,8,11,210,220,50000-100000,0.79,1,42.10526315789473,1,50000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
project: r.e.b.o.o.t 2,1,windows,0,single-player;steam trading cards,action;adventure;casual;indie,action;adventure;indie,0,14,11,214,219,50000-100000,0.79,1,56.00000000000001,1,50000,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
dangerous bullets,1,windows,0,single-player;steam trading cards,action;adventure;indie;rpg,action;adventure;indie,0,4,6,248,271,20000-50000,1.59,5,40.0,1,20000,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
inner silence,1,windows,0,single-player;steam trading cards,action;adventure;casual;indie,action;adventure;indie,0,8,14,214,220,100000-200000,0.79,2,36.36363636363637,1,100000,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
roomaze,1,windows,0,single-player;steam achievements;steam trading cards,action;adventure;indie;rpg,adventure;action;indie,26,82,48,283,283,100000-200000,0.79,3,63.07692307692307,1,100000,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1
neverend,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards,adventure;indie,indie;adventure;rogue-like,21,53,41,230,237,100000-200000,0.79,2,56.38297872340425,3,100000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
tomb joe,1,windows,0,single-player;steam achievements;steam trading cards,action;adventure;casual;indie,casual;adventure;action,3,49,81,252,281,100000-200000,0.99,4,37.69230769230769,1,100000,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1
call to 10,1,windows,0,single-player;steam trading cards,action;indie,action;indie;horror,0,18,41,202,213,50000-100000,1.59,1,30.508474576271187,1,50000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
katy and bob way back home,1,windows,0,single-player;steam achievements;steam trading cards,casual;strategy,strategy;casual,28,22,5,0,0,20000-50000,3.99,10,81.48148148148148,1,20000,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
mosaics galore 2,1,windows;mac,0,single-player;steam trading cards,casual,casual;puzzle;family friendly,0,23,3,0,0,20000-50000,3.99,9,88.46153846153845,2,20000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
trump simulator 2017,1,windows,0,single-player;steam trading cards,action;casual;indie;simulation,indie;casual;action,0,88,96,200,235,200000-500000,0.79,2,47.82608695652174,1,200000,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
blood feed,1,windows;mac;linux,0,single-player;multi-player;co-op;steam achievements;full controller support;steam trading cards,action;indie,indie;action;fps,2995,219,123,337,337,50000-100000,3.99,7,64.03508771929825,3,50000,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1
sqr🔲,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards,casual;indie,indie;casual;puzzle,16,56,49,669,786,50000-100000,0.78,1,53.333333333333336,3,50000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
other worlds india,1,windows,0,single-player;steam achievements;full controller support;steam trading cards,action;adventure;casual;indie,action;indie;casual,61,29,26,265,265,50000-100000,0.79,1,52.72727272727272,1,50000,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
purgatory ii,1,windows,0,single-player,adventure;indie;strategy,strategy;adventure;indie,0,8,8,219,274,100000-200000,0.79,2,50.0,1,100000,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
state of anarchy: master of mayhem,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards,action;casual;indie,action;indie;casual,26,227,48,277,307,200000-500000,0.99,3,82.54545454545455,3,200000,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
a long road home,1,windows,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud,adventure;casual;indie,adventure;casual;indie,11,23,0,413,413,20000-50000,1.69,1,100.0,1,20000,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1
oracle,1,windows,0,single-player;steam achievements;steam trading cards,adventure;casual;indie;simulation,adventure;indie;walking simulator,24,108,99,110,110,50000-100000,0.79,2,52.17391304347826,1,50000,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
365 days,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;partial controller support,action;adventure;indie;rpg;simulation,action;adventure;indie,33,10,17,696,696,20000-50000,6.99,2,37.03703703703704,3,20000,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
animality,1,windows,0,single-player;local co-op;shared/split screen;steam achievements;full controller support;steam trading cards;steam leaderboards,adventure;casual;indie;early access,early access;casual;indie,484,404,119,217,230,100000-200000,1.59,2,77.24665391969407,1,100000,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1
brother wings,1,windows,0,single-player;steam achievements;steam trading cards;steam leaderboards;steam turn notifications,action;casual;indie,casual;action;indie,4,39,22,196,202,50000-100000,0.79,1,63.934426229508205,1,50000,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1
pain train,1,windows,0,single-player;steam achievements;steam trading cards,action;adventure;casual;indie;strategy,action;indie;gore,590,464,365,289,303,100000-200000,3.99,1,55.97104945717732,1,100000,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
fovos vr,1,windows,0,single-player,action;free to play,free to play;action;horror,0,48,16,0,0,20000-50000,0.0,3,75.0,1,20000,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
snake party,1,windows;linux,0,local multi-player;shared/split screen;steam achievements;steam trading cards;steam cloud,indie;racing,indie;racing,6,10,17,226,227,50000-100000,0.79,2,37.03703703703704,2,50000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
spirit of maya,1,windows,0,single-player;steam trading cards,action;indie,action;indie,0,26,15,559,559,20000-50000,1.69,1,63.41463414634146,1,20000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
footrock 2,1,windows,0,single-player;partial controller support,action;indie;sports,action;indie;sports,0,40,9,222,222,20000-50000,0.79,6,81.63265306122449,1,20000,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
ropes and dragons vr,1,windows,0,single-player;steam achievements,action;adventure;indie,indie;action;adventure,0,39,9,213,216,50000-100000,0.79,4,81.25,1,50000,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
low magic age,1,windows,0,single-player;steam achievements;steam trading cards;steam workshop;steam cloud,adventure;casual;indie;rpg;strategy;early access,early access;rpg;strategy,12,1053,102,131,131,20000-50000,7.19,1,91.16883116883116,1,20000,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1
final bravely,1,windows,0,single-player;full controller support;steam trading cards,action;adventure;indie;rpg,action;adventure;rpg,0,13,1,0,0,20000-50000,3.99,1,92.85714285714286,1,20000,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
raygun commando vr,1,windows,0,single-player;steam achievements,casual;free to play;indie,free to play;indie;casual,6,55,7,0,0,20000-50000,0.0,1,88.70967741935483,1,20000,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
summer nightmare,1,windows;mac;linux,0,single-player;steam achievements,gore;adventure;casual;free to play;indie,free to play;anime;horror,5,195,181,0,0,50000-100000,0.0,12,51.86170212765957,3,50000,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
blackwater bayou vr,1,windows,0,single-player;steam achievements;steam trading cards,action;adventure;casual;indie;rpg;simulation,action;rpg;indie,17,40,79,174,230,20000-50000,0.79,1,33.61344537815126,1,20000,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1
hunt for gods,1,windows,0,single-player;online multi-player;online co-op;in-app purchases;partial controller support;steam cloud;steam leaderboards,action;free to play;strategy;early access,early access;strategy;action,0,59,30,0,0,50000-100000,0.0,11,66.29213483146067,1,50000,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0
western 1849 reloaded,1,windows;mac,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud;steam leaderboards,action;casual;indie,action;indie;casual,21,88,23,0,0,20000-50000,3.99,2,79.27927927927928,2,20000,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1
three kingdoms: the last warlord | 三国志:汉末霸业,1,windows,0,single-player;steam achievements;steam trading cards;steam cloud,indie;simulation;strategy;early access,early access;strategy;simulation,91,1128,356,0,0,20000-50000,13.49,5,76.01078167115904,1,20000,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
scalpers: turtle & the moonshine gang,1,windows,0,single-player;multi-player;online multi-player;local multi-player;co-op;online co-op;local co-op;shared/split screen;full controller support;steam trading cards;steam cloud;steam leaderboards,action;adventure;indie,action;adventure;indie,0,29,10,0,0,20000-50000,6.99,3,74.35897435897436,1,20000,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0
higurashi when they cry hou - ch. 5 meakashi,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud,adventure,adventure;visual novel;horror,16,126,6,286,286,20000-50000,5.59,4,95.45454545454544,3,20000,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
demolish & build 2018,1,windows,0,single-player;co-op;online co-op;steam achievements;partial controller support,indie;simulation,simulation;indie;building,25,138,67,0,0,20000-50000,7.19,3,67.31707317073172,1,20000,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
spooky's jump scare mansion: hd renovation,1,windows;mac,0,single-player;steam achievements;full controller support;steam trading cards;steam leaderboards,action;adventure;indie,indie;horror;adventure,26,342,29,223,223,20000-50000,6.99,3,92.18328840970352,2,20000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1
winexy,1,windows,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud,adventure;casual;indie,casual;indie;adventure,16,65,39,252,257,50000-100000,0.72,1,62.5,1,50000,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1
tears of a dragon,1,windows,0,single-player;steam trading cards,indie;rpg,rpg;indie;rpgmaker,20,16,2,215,215,20000-50000,3.99,7,88.88888888888889,1,20000,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
nba 2k18,1,windows,0,single-player;multi-player;shared/split screen;steam achievements;full controller support;steam cloud,simulation;sports,sports;basketball;gambling,50,4832,12067,3499,4773,1000000-2000000,39.99,9,28.593407893958226,1,1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1
killer instinct,1,windows,0,single-player;multi-player;online multi-player;local multi-player;shared/split screen;steam achievements;full controller support;in-app purchases;steam cloud,action,fighting;action;multiplayer,464,1301,175,203,270,50000-100000,29.99,9,88.14363143631437,1,50000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1
ignition,1,windows,0,single-player;multi-player;shared/split screen,action;racing;sports,racing;action;sports,0,60,10,0,0,20000-50000,6.99,2,85.71428571428571,1,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
playerunknown's battlegrounds,1,windows,0,multi-player;online multi-player;stats,action;adventure;massively multiplayer,survival;shooter;multiplayer,37,496184,487076,22938,12434,50000000-100000000,26.99,12,50.46315318430526,1,50000000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
lost base escape,1,windows,0,single-player;steam trading cards,violent;gore;action;adventure,action;adventure;violent,0,52,113,339,360,50000-100000,0.79,1,31.515151515151512,1,50000,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
invention,1,windows,0,single-player,action;indie,action;indie;zombies,0,213,75,266,286,100000-200000,0.79,1,73.95833333333334,1,100000,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
fluffy,1,windows,0,single-player;steam trading cards;stats,action;adventure,action;adventure;platformer,0,34,17,207,211,50000-100000,0.79,1,66.66666666666666,1,50000,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
brain / out,1,windows;mac;linux,0,online multi-player;cross-platform multiplayer;steam achievements;steam trading cards;in-app purchases;partial controller support;includes level editor,action;free to play;indie;massively multiplayer,free to play;multiplayer;shooter,84,8343,2112,1433,77,1000000-2000000,0.0,2,79.79913916786226,3,1000000,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
lego® city undercover,1,windows,0,single-player;shared/split screen;steam achievements;full controller support;steam cloud,action,lego;open world;action,48,779,327,1868,1868,100000-200000,24.99,4,70.43399638336348,1,100000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1
冒险村传说（tales of legends）,1,windows,0,single-player;steam trading cards,rpg,rpg;rpgmaker,0,23,31,0,0,50000-100000,1.69,2,42.5925925925926,1,50000,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
gorn,1,windows,0,single-player;steamvr collectibles,action;indie;early access,early access;violent;vr,0,3357,124,394,563,100000-200000,14.99,7,96.43780522838264,1,100000,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
64.0,1,windows;mac,0,single-player;steam achievements;steam trading cards;steam workshop;partial controller support;steam cloud;stats;steam leaderboards,action;indie,indie;action;retro,14,813,83,17,17,20000-50000,1.99,3,90.73660714285714,2,20000,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1
constructor,1,windows,0,single-player;online multi-player;steam achievements;full controller support;steam cloud;steam leaderboards,simulation;strategy,strategy;simulation;city builder,34,334,146,0,0,20000-50000,24.99,5,69.58333333333333,1,20000,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1
vrsailing by betomorrow,1,windows,0,single-player,indie;simulation;sports,simulation;sports;indie,0,50,6,0,0,20000-50000,0.0,1,89.28571428571429,1,20000,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
riot of the numbers,1,windows;mac;linux,0,single-player;steam trading cards,action;casual;indie,action;indie;casual,0,16,10,245,245,50000-100000,0.79,1,61.53846153846154,3,50000,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
ys viii: lacrimosa of dana / イースviii-lacrimosa of dana-,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;rpg,rpg;jrpg;anime,54,748,415,2078,2078,20000-50000,44.99,4,64.31642304385211,1,20000,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
alpacapaca dash,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards,casual;indie,indie;casual;runner,13,99,12,301,314,100000-200000,0.79,1,89.1891891891892,3,100000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1
the journey down: chapter three,1,windows;mac;linux,0,single-player,adventure;indie,adventure;indie;point & click,0,191,20,294,294,20000-50000,14.99,9,90.52132701421802,3,20000,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
race for the galaxy,1,windows,0,single-player;online multi-player;cross-platform multiplayer;in-app purchases,strategy,strategy;board game;card game,0,72,18,0,0,20000-50000,6.99,6,80.0,1,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
marvel's guardians of the galaxy: the telltale series,1,windows;mac,0,single-player;steam achievements;full controller support,adventure,adventure;superhero;story rich,30,1425,215,402,402,100000-200000,11.99,4,86.89024390243902,2,100000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
formata,1,windows,0,single-player;multi-player;co-op;steam achievements;steam trading cards;steam cloud,action;indie;strategy,strategy;action;indie,30,290,130,341,341,20000-50000,9.99,12,69.04761904761905,1,20000,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1
my lovely daughter,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud,adventure;indie;simulation,indie;simulation;adventure,50,411,161,465,465,20000-50000,11.39,3,71.85314685314685,3,20000,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1
yonder: the cloud catcher chronicles,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;captions available;steam cloud,adventure;indie,open world;adventure;exploration,38,1671,373,0,0,100000-200000,18.99,7,81.75146771037181,1,100000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
tourists kidnapped a little bear,1,windows,0,single-player;steam achievements;full controller support;steam trading cards,gore;action;adventure;casual;indie,gore;indie;casual,173,48,18,325,417,50000-100000,0.79,1,72.72727272727273,1,50000,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
carrier deck,1,windows,0,single-player,simulation,simulation;time management;naval,33,315,55,0,0,20000-50000,6.99,6,85.13513513513513,1,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
idlebeer,1,windows;mac;linux,0,single-player;steam trading cards,casual;indie;simulation,casual;indie;simulation,0,11,26,301,301,20000-50000,0.79,8,29.72972972972973,3,20000,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
the maze : endless nightmare,1,windows,0,single-player;full controller support;steam trading cards,action;indie,action;indie;platformer,0,15,18,319,325,50000-100000,3.19,7,45.45454545454545,1,50000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
space impact glitch,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;adventure;indie,indie;action;adventure,16,41,37,284,293,50000-100000,3.19,3,52.56410256410257,1,50000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
armored gear,1,windows,0,single-player;local multi-player;local co-op;shared/split screen;steam achievements;full controller support;steam trading cards,action;indie;strategy,indie;action;strategy,16,40,43,294,303,100000-200000,3.19,2,48.19277108433735,1,100000,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
jump like a pirate,1,windows,0,single-player;steam trading cards,action;adventure;indie,indie;action;adventure,0,28,29,279,280,20000-50000,3.19,2,49.122807017543856,1,20000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
the last hope: trump vs mafia - north korea,1,windows,0,single-player;steam achievements;steam trading cards;partial controller support,action;adventure;indie,indie;adventure;action,21,97,151,209,260,100000-200000,0.79,1,39.11290322580645,1,100000,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
langoth,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;partial controller support,action;adventure;indie,indie;adventure;action,22,24,30,275,278,50000-100000,1.99,2,44.44444444444444,3,50000,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
metal waltz: anime tank girls,0,windows,0,online multi-player;steam achievements;steam trading cards;in-app purchases,adventure;rpg;simulation;strategy,anime;rpg;nudity,84,814,225,0,0,100000-200000,0.0,5,78.34456207892204,1,100000,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
nash racing,1,windows,0,single-player;steam trading cards;partial controller support,indie;racing,racing;indie,0,49,66,269,314,100000-200000,2.79,8,42.60869565217392,1,100000,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
old man's journey,1,windows;mac,0,single-player;steam trading cards,adventure;casual;indie,adventure;indie;casual,0,1386,187,0,0,50000-100000,5.59,5,88.11188811188812,2,50000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
insurgency: sandstorm,1,windows,0,multi-player;online multi-player;online co-op;steam achievements;steam trading cards;partial controller support;steam cloud;stats,action,fps;realistic;shooter,37,12858,3933,1425,2092,500000-1000000,25.99,12,76.57673753796676,1,500000,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1
clockwise,1,windows,0,single-player;steam achievements;steam trading cards;partial controller support,adventure;indie,adventure;indie;horror,7,16,11,312,312,20000-50000,1.69,5,59.25925925925925,1,20000,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
triangle,1,windows,0,single-player;steam trading cards,action;casual;indie,casual;action;indie,0,15,34,234,263,100000-200000,1.59,1,30.612244897959183,1,100000,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
sakura magical girls,1,windows,0,single-player;steam achievements;steam trading cards;partial controller support,sexual content;nudity;adventure;casual;simulation,sexual content;nudity;anime,15,113,47,294,294,50000-100000,6.99,2,70.625,1,50000,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
the albatross,1,windows,0,single-player;steam achievements;steam trading cards;steam leaderboards,action;adventure;indie,action;indie;adventure,7,12,18,257,271,20000-50000,1.69,2,40.0,1,20000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
sword with sauce,1,windows,0,single-player,violent;action;casual,action;violent;stealth,0,3560,680,577,939,200000-500000,2.09,3,83.9622641509434,1,200000,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
numberline,1,windows,0,single-player;steam achievements;steam trading cards,casual;indie,indie;casual;puzzle,13,165,28,216,234,100000-200000,3.19,2,85.49222797927462,1,100000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
